,BVP,EDA,HR,TEMP,Label,Student_ID
2770,-4.98,0.73582,84.17,31.25,0,33
2771,-1.35,0.738383,84.27,31.29,0,33
2772,-26.44,0.717881,84.35,31.25,0,33
2773,13.57,0.689692,84.43,31.29,0,33
2774,-14.55,0.646127,84.52,31.29,0,33
2775,98.86,0.498774,84.6,31.29,0,33
2776,-30.07,0.751196,84.67,31.29,0,33
2777,8.78,0.743508,84.73,31.29,0,33
2778,-9.76,0.778104,84.82,31.29,0,33
2779,15.28,0.780667,84.95,31.29,0,33
2780,0.02,0.792199,85.1,31.29,0,33
2781,-9.38,0.779385,85.23,31.27,0,33
2782,33.07,0.740945,85.38,31.27,0,33
2783,25.43,0.734539,85.55,31.27,0,33
2784,20.7,0.731976,85.72,31.27,0,33
2785,-20.32,0.746071,85.88,31.31,0,33
2786,21.79,0.761447,86.02,31.31,0,33
2787,18.99,0.766572,86.15,31.31,0,33
2788,2.64,0.764009,86.28,31.29,0,33
2789,-9.36,0.770416,86.48,31.31,0,33
2790,-8.79,0.767853,86.7,31.35,0,33
2791,2.96,0.771697,86.88,31.33,0,33
2792,-10.07,0.77426,87.05,31.31,0,33
2793,8.96,0.771697,87.2,31.31,0,33
2794,-0.94,0.766572,87.3,31.33,0,33
2795,-19.54,0.766572,87.25,31.31,0,33
2796,9.9,0.765291,87.2,31.33,0,33
2797,-1.88,0.762728,87.15,31.29,0,33
2798,9.0,0.765291,87.12,31.31,0,33
2799,7.21,0.761447,87.07,31.31,0,33
2800,-21.92,0.757603,87.02,31.31,0,33
2801,10.53,0.75504,86.98,31.31,0,33
2802,-23.02,0.758884,86.95,31.29,0,33
2803,-1.1,0.760165,86.93,31.31,0,33
2804,-18.86,0.760165,86.92,31.31,0,33
2805,11.76,0.762728,86.93,31.31,0,33
2806,-8.93,0.756321,86.98,31.29,0,33
2807,-2.98,0.75504,87.05,31.33,0,33
2808,10.86,0.752477,87.13,31.33,0,33
2809,-14.18,0.751196,87.23,31.31,0,33
2810,10.31,0.751196,87.23,31.29,0,33
2811,0.75,0.752477,87.25,31.31,0,33
2812,-1.23,0.752477,87.25,31.31,0,33
2813,8.54,0.748633,87.22,31.33,0,33
2814,-19.44,0.747352,87.17,31.31,0,33
2815,4.98,0.766572,87.12,31.33,0,33
2816,-16.83,0.767853,87.08,31.31,0,33
2817,8.29,0.749915,87.05,31.31,0,33
2818,-2.78,0.765291,87.08,31.31,0,33
2819,13.19,0.758884,87.08,31.33,0,33
2820,-14.64,0.762728,87.03,31.31,0,33
2821,4.31,0.758884,87.07,31.33,0,33
2822,6.47,0.765291,87.15,31.33,0,33
2823,1.91,0.758884,87.23,31.33,0,33
2824,-2.89,0.779385,87.28,31.35,0,33
2825,2.55,0.765291,87.35,31.33,0,33
2826,-5.72,0.770416,87.37,31.33,0,33
2827,-0.7,0.778104,87.35,31.31,0,33
2828,1.58,0.780667,87.35,31.33,0,33
2829,6.75,0.780667,87.32,31.35,0,33
2830,-23.83,0.787073,87.32,31.33,0,33
2831,26.58,0.788355,87.28,31.33,0,33
2832,-8.1,0.787073,87.27,31.31,0,33
2833,9.24,0.792199,87.27,31.31,0,33
2834,22.7,0.794761,87.27,31.35,0,33
2835,-20.65,0.796043,87.23,31.33,0,33
2836,39.98,0.796043,87.22,31.33,0,33
2837,-25.0,0.790917,87.2,31.31,0,33
2838,7.92,0.796043,87.18,31.33,0,33
2839,-17.29,0.790917,87.12,31.35,0,33
2840,17.29,0.79348,87.05,31.33,0,33
2841,24.57,0.79348,86.98,31.35,0,33
2842,-38.22,0.783229,86.9,31.35,0,33
2843,70.5,0.765291,86.78,31.33,0,33
2844,-13.0,0.767853,86.67,31.35,0,33
2845,6.55,0.771697,86.53,31.35,0,33
2846,-19.39,0.780667,86.42,31.35,0,33
2847,10.75,0.787073,86.3,31.35,0,33
2848,-5.62,0.780667,86.18,31.35,0,33
2849,-5.26,0.775541,86.03,31.35,0,33
2850,27.39,0.785792,85.87,31.37,0,33
2851,-9.91,0.789636,85.7,31.35,0,33
2852,2.81,0.778104,85.55,31.37,0,33
2853,1.58,0.778104,85.4,31.37,0,33
2854,-15.74,0.778104,85.23,31.37,0,33
2855,10.37,0.776823,85.22,31.35,0,33
2856,-37.46,0.77426,85.2,31.37,0,33
2857,13.87,0.770416,85.2,31.35,0,33
2858,-15.14,0.769135,85.2,31.37,0,33
2859,0.22,0.766572,85.23,31.37,0,33
2860,5.3,0.765291,85.3,31.37,0,33
2861,9.2,0.771697,85.35,31.37,0,33
2862,-9.78,0.779385,85.4,31.37,0,33
2863,8.23,0.779385,85.43,31.37,0,33
2864,16.55,0.783229,85.45,31.37,0,33
2865,1.94,0.792199,85.45,31.35,0,33
2866,4.92,0.784511,85.45,31.37,0,33
2867,-6.34,0.788355,85.45,31.35,0,33
2868,-11.38,0.779385,85.47,31.39,0,33
2869,5.24,0.780667,85.52,31.37,0,33
2870,21.68,0.785792,85.6,31.39,0,33
2871,11.65,0.785792,85.7,31.37,0,33
2872,-2.75,0.781948,85.82,31.37,0,33
2873,8.35,0.77426,85.93,31.39,0,33
2874,2.27,0.770416,86.05,31.39,0,33
2875,-3.1,0.769135,86.17,31.37,0,33
2876,2.0,0.767853,86.27,31.39,0,33
2877,2.05,0.766572,86.35,31.39,0,33
2878,8.01,0.762728,86.42,31.37,0,33
2879,4.19,0.757603,86.47,31.39,0,33
2880,2.46,0.757603,86.5,31.41,0,33
2881,29.25,0.760165,86.52,31.39,0,33
2882,34.82,0.734539,86.55,31.37,0,33
2883,5.13,0.748633,86.55,31.35,0,33
2884,-4.63,0.698661,86.6,31.35,0,33
2885,27.03,0.682004,86.67,31.33,0,33
2886,11.51,0.669191,86.75,31.33,0,33
2887,7.91,0.662784,86.85,31.31,0,33
2888,24.67,0.651252,86.95,31.33,0,33
2889,-49.65,0.64869,87.05,31.37,0,33
2890,1.23,0.765291,87.13,31.39,0,33
2891,-1.45,0.776823,87.22,31.39,0,33
2892,7.53,0.792199,87.3,31.39,0,33
2893,-9.72,0.79348,87.37,31.39,0,33
2894,7.25,0.796043,87.43,31.39,0,33
2895,-3.5,0.797324,87.37,31.41,0,33
2896,11.91,0.79348,87.32,31.39,0,33
2897,-2.36,0.796043,87.25,31.39,0,33
2898,1.61,0.797324,87.18,31.39,0,33
2899,4.84,0.796043,87.15,31.41,0,33
2900,13.54,0.79348,87.13,31.39,0,33
2901,-17.09,0.792199,87.13,31.39,0,33
2902,-20.48,0.764009,87.15,31.39,0,33
2903,-3.67,0.765291,87.18,31.41,0,33
2904,-0.33,0.775541,87.23,31.37,0,33
2905,20.52,0.780667,87.28,31.41,0,33
2906,-4.85,0.780667,87.32,31.41,0,33
2907,4.51,0.780667,87.35,31.41,0,33
2908,34.96,0.778104,87.35,31.43,0,33
2909,-0.91,0.776823,87.18,31.41,0,33
2910,-1.01,0.77426,86.98,31.39,0,33
2911,-9.15,0.770416,86.8,31.41,0,33
2912,6.04,0.77426,86.65,31.41,0,33
2913,-13.72,0.775541,86.53,31.39,0,33
2914,7.49,0.776823,86.48,31.41,0,33
2915,-7.44,0.778104,86.37,31.39,0,33
2916,7.97,0.781948,86.28,31.43,0,33
2917,2.36,0.781948,86.1,31.39,0,33
2918,-20.03,0.781948,85.87,31.41,0,33
2919,4.19,0.781948,85.62,31.39,0,33
2920,44.74,0.749915,85.45,31.39,0,33
2921,26.04,0.767853,85.27,31.39,0,33
2922,-27.97,0.757603,85.03,31.41,0,33
2923,0.72,0.77426,84.88,31.39,0,33
2924,-17.46,0.776823,84.73,31.39,0,33
2925,8.92,0.781948,84.6,31.39,0,33
2926,-15.15,0.794761,84.47,31.41,0,33
2927,14.55,0.805012,84.45,31.43,0,33
2928,5.99,0.811419,84.38,31.39,0,33
2929,42.41,0.798605,84.3,31.39,0,33
2930,-40.04,0.811419,84.23,31.41,0,33
2931,6.43,0.821669,84.18,31.41,0,33
2932,6.06,0.821669,84.12,31.41,0,33
2933,-10.38,0.819107,84.05,31.43,0,33
2934,27.42,0.816544,83.98,31.41,0,33
2935,6.89,0.811419,83.9,31.43,0,33
2936,-27.15,0.817825,83.83,31.41,0,33
2937,-4.02,0.83192,83.75,31.39,0,33
2938,-6.99,0.839608,83.7,31.43,0,33
2939,6.57,0.834482,83.65,31.41,0,33
2940,39.83,0.83192,83.6,31.43,0,33
2941,-8.74,0.834482,83.57,31.43,0,33
2942,1.49,0.833201,83.52,31.43,0,33
2943,24.18,0.826795,83.5,31.43,0,33
2944,33.85,0.829357,83.42,31.41,0,33
2945,-55.89,0.829357,83.32,31.41,0,33
2946,10.88,0.821669,83.22,31.41,0,33
2947,-39.12,0.811419,83.12,31.43,0,33
2948,11.44,0.815262,83.02,31.41,0,33
2949,-31.55,0.83192,82.93,31.43,0,33
2950,-14.43,0.843452,82.83,31.41,0,33
2951,15.66,0.848577,82.77,31.43,0,33
2952,14.6,0.849858,82.65,31.45,0,33
2953,12.57,0.848577,82.57,31.43,0,33
2954,1.91,0.844733,82.47,31.43,0,33
2955,-34.56,0.843452,82.5,31.41,0,33
2956,1.29,0.853702,82.5,31.43,0,33
2957,-12.33,0.857546,82.55,31.43,0,33
2958,13.38,0.853702,82.62,31.43,0,33
2959,-3.97,0.863953,82.63,31.43,0,33
2960,8.14,0.867797,82.63,31.43,0,33
2961,4.14,0.863953,82.62,31.43,0,33
2962,-10.57,0.86139,82.6,31.45,0,33
2963,8.19,0.86139,82.65,31.43,0,33
2964,-18.68,0.865234,82.73,31.43,0,33
2965,13.61,0.857546,82.68,31.41,0,33
2966,-12.14,0.86139,82.65,31.45,0,33
2967,8.41,0.858828,82.63,31.43,0,33
2968,-15.87,0.856265,82.65,31.43,0,33
2969,11.41,0.858828,82.83,31.41,0,33
2970,-6.87,0.853702,83.07,31.41,0,33
2971,22.21,0.84217,83.3,31.41,0,33
2972,46.22,0.840889,83.52,31.43,0,33
2973,2.37,0.85114,83.7,31.45,0,33
2974,-14.09,0.856265,83.85,31.43,0,33
2975,14.22,0.852421,84.05,31.45,0,33
2976,-6.87,0.848577,84.22,31.43,0,33
2977,3.36,0.85114,84.47,31.43,0,33
2978,6.83,0.863953,84.77,31.45,0,33
2979,-34.94,0.871641,85.08,31.45,0,33
2980,12.09,0.869078,85.3,31.45,0,33
2981,-24.3,0.875485,85.53,31.43,0,33
2982,13.15,0.88061,85.8,31.43,0,33
2983,-5.5,0.883173,85.93,31.45,0,33
2984,2.65,0.876766,86.07,31.45,0,33
2985,10.24,0.875485,86.18,31.43,0,33
2986,8.19,0.874204,86.28,31.45,0,33
2987,7.27,0.865234,86.27,31.45,0,33
2988,-10.96,0.862672,86.28,31.47,0,33
2989,22.3,0.857546,86.32,31.43,0,33
2990,15.53,0.852421,86.33,31.47,0,33
2991,6.88,0.852421,86.33,31.45,0,33
2992,-18.84,0.856265,86.37,31.45,0,33
2993,6.49,0.857546,86.38,31.45,0,33
2994,22.47,0.854984,86.42,31.45,0,33
2995,-8.48,0.852421,86.47,31.45,0,33
2996,-4.36,0.848577,86.5,31.45,0,33
2997,22.25,0.846014,86.55,31.45,0,33
2998,-28.86,0.840889,86.6,31.47,0,33
2999,8.82,0.843452,86.65,31.45,0,33
3000,-3.17,0.843452,86.7,31.43,0,33
3001,4.76,0.838326,86.73,31.47,0,33
3002,-9.44,0.834482,86.75,31.45,0,33
3003,-3.71,0.833201,86.75,31.45,0,33
3004,12.81,0.83192,86.8,31.45,0,33
3005,-12.9,0.825513,86.87,31.45,0,33
3006,34.26,0.821669,86.93,31.45,0,33
3007,-38.36,0.829357,87.0,31.45,0,33
3008,20.5,0.826795,87.08,31.45,0,33
3009,3.41,0.826795,87.13,31.45,0,33
3010,8.02,0.840889,87.22,31.41,0,33
3011,-25.81,0.844733,87.28,31.43,0,33
3012,50.36,0.835764,87.4,31.45,0,33
3013,34.24,0.83192,87.48,31.45,0,33
3014,1.83,0.826795,87.6,31.43,0,33
3015,-9.43,0.825513,87.73,31.45,0,33
3016,6.04,0.835764,87.87,31.45,0,33
3017,5.27,0.835764,87.97,31.45,0,33
3018,14.36,0.835764,88.05,31.45,0,33
3019,-26.74,0.84217,88.13,31.47,0,33
3020,-25.05,0.84217,88.22,31.47,0,33
3021,-28.87,0.84217,88.28,31.45,0,33
3022,54.56,0.843452,88.33,31.47,0,33
3023,256.44,0.762728,88.35,31.45,0,33
3024,-38.12,0.744789,88.32,31.41,0,33
3025,-17.99,0.779385,88.43,31.41,0,33
3026,-3.21,0.729413,88.42,31.39,0,33
3027,-20.4,0.720444,88.3,31.41,0,33
3028,-6.14,0.675597,88.18,31.37,0,33
3029,6.22,0.647408,88.08,31.45,0,33
3030,-37.66,0.726851,87.98,31.41,0,33
3031,-0.02,0.77426,87.92,31.45,0,33
3032,33.53,0.87036,87.85,31.49,0,33
3033,95.46,0.952365,87.83,31.47,0,33
3034,-21.36,1.059997,87.72,31.49,0,33
3035,5.88,0.986961,87.45,31.47,0,33
3036,22.98,0.986961,87.22,31.47,0,33
3037,24.17,0.892142,86.98,31.47,0,33
3038,-53.06,1.021557,86.75,31.53,0,33
3039,-34.29,1.116375,86.55,31.53,0,33
3040,-10.15,1.057434,86.33,31.55,0,33
3041,-17.72,1.058715,86.12,31.57,0,33
3042,9.0,1.027964,85.92,31.55,0,33
3043,-43.35,1.01515,85.8,31.55,0,33
3044,12.69,0.997212,85.65,31.53,0,33
3045,50.34,0.988242,85.5,31.57,0,33
3046,46.34,1.017713,85.37,31.53,0,33
3047,-19.62,0.94724,85.23,31.51,0,33
3048,41.21,0.935708,85.1,31.51,0,33
3049,15.36,0.844733,84.97,31.49,0,33
3050,-34.93,0.703787,84.85,31.43,0,33
3051,7.36,0.662784,84.73,31.39,0,33
3052,39.69,0.603843,84.6,31.35,0,33
3053,-5.72,0.65894,84.48,31.37,0,33
3054,-6.88,0.621782,84.35,31.39,0,33
3055,76.76,0.62947,84.2,31.41,0,33
3056,-12.08,0.936989,84.05,31.43,0,33
3057,-5.84,0.898549,83.88,31.43,0,33
3058,41.11,0.898549,83.7,31.47,0,33
3059,9.44,0.863953,83.5,31.47,0,33
3060,0.41,0.860109,83.28,31.45,0,33
3061,-3.91,0.903674,83.05,31.45,0,33
3062,11.98,0.860109,82.83,31.43,0,33
3063,-11.56,0.863953,82.63,31.43,0,33
3064,1.4,0.949802,82.43,31.43,0,33
3065,3.62,0.99593,82.25,31.45,0,33
3066,-7.3,0.986961,82.07,31.43,0,33
3067,-20.75,0.848577,81.9,31.45,0,33
3068,-6.25,0.789636,81.72,31.39,0,33
3069,24.93,0.647408,81.55,31.39,0,33
3070,-0.79,0.580779,81.35,31.35,0,33
3071,-33.64,0.566684,81.13,31.37,0,33
3072,22.55,0.555152,80.9,31.35,0,33
3073,3.81,0.544902,80.68,31.35,0,33
3074,-13.8,0.546183,80.45,31.35,0,33
3075,24.36,0.542339,80.23,31.39,0,33
3076,-8.96,0.53337,80.03,31.37,0,33
3077,-15.05,0.526963,79.85,31.35,0,33
3078,19.67,0.512868,79.65,31.37,0,33
3079,11.99,0.511587,79.47,31.37,0,33
3080,-19.28,0.507743,79.27,31.39,0,33
3081,-3.38,0.491086,79.07,31.39,0,33
3082,27.58,0.484679,78.85,31.39,0,33
3083,-24.67,0.482116,78.6,31.41,0,33
3084,11.27,0.484679,78.35,31.41,0,33
3085,18.83,0.487242,78.08,31.43,0,33
3086,-30.17,0.480835,77.97,31.41,0,33
3087,32.73,0.52305,77.95,31.43,0,33
3088,16.22,0.52305,77.95,31.41,0,33
3089,-17.06,0.517925,77.93,31.41,0,33
3090,16.61,0.517925,77.92,31.43,0,33
3091,2.91,0.512799,77.87,31.41,0,33
3092,-25.26,0.508955,77.8,31.39,0,33
3093,15.06,0.506393,77.7,31.41,0,33
3094,-0.97,0.501267,77.7,31.43,0,33
3095,-16.66,0.499986,77.85,31.41,0,33
3096,2.07,0.496142,77.97,31.41,0,33
3097,-23.56,0.961334,78.07,31.43,0,33
3098,-1.86,0.963897,78.17,31.45,0,33
3099,11.07,0.965178,78.23,31.45,0,33
3100,-31.59,0.967741,78.32,31.45,0,33
3101,14.62,0.94724,78.42,31.43,0,33
3102,10.64,0.939552,78.52,31.41,0,33
3103,-38.04,0.934426,78.57,31.43,0,33
3104,36.52,0.93827,78.67,31.45,0,33
3105,-64.61,0.913925,78.77,31.43,0,33
3106,-4.8,0.901112,78.85,31.43,0,33
3107,-34.87,0.712756,78.93,31.39,0,33
3108,22.82,0.614094,79.03,31.41,0,33
3109,-23.78,0.60128,79.13,31.41,0,33
3110,32.38,0.530807,79.23,31.37,0,33
3111,-67.61,0.530807,79.42,31.41,0,33
3112,31.81,0.510306,79.58,31.41,0,33
3113,19.88,0.519275,79.73,31.45,0,33
3114,-20.0,0.489804,79.88,31.43,0,33
3115,6.91,0.48596,80.03,31.43,0,33
3116,-6.18,0.517994,80.17,31.45,0,33
3117,24.98,0.699943,80.28,31.47,0,33
3118,3.33,0.792199,80.38,31.47,0,33
3119,-21.67,0.837045,80.48,31.47,0,33
3120,22.58,0.852421,80.6,31.43,0,33
3121,1.5,0.86139,80.73,31.43,0,33
3122,-16.2,0.751196,80.87,31.43,0,33
3123,15.49,0.580779,81.0,31.43,0,33
3124,-14.31,0.56284,81.1,31.43,0,33
3125,5.41,0.701224,81.18,31.43,0,33
3126,-1.71,0.760165,81.25,31.43,0,33
3127,-25.51,0.724288,81.3,31.43,0,33
3128,19.04,0.688411,81.37,31.45,0,33
3129,-9.33,0.702505,81.43,31.45,0,33
3130,-7.89,0.706349,81.52,31.45,0,33
3131,10.23,0.701224,81.62,31.43,0,33
3132,-22.14,0.69738,81.73,31.43,0,33
3133,-7.42,0.603843,81.85,31.41,0,33
3134,29.17,0.53337,81.97,31.35,0,33
3135,-19.22,0.65894,82.05,31.37,0,33
3136,61.43,0.517994,82.13,31.41,0,33
3137,-19.49,0.728132,82.2,31.41,0,33
3138,6.66,0.749915,82.28,31.43,0,33
3139,9.64,0.767853,82.38,31.45,0,33
3140,1.0,0.787073,82.5,31.45,0,33
3141,-34.36,0.797324,82.53,31.45,0,33
3142,14.53,0.802449,82.58,31.45,0,33
3143,14.95,0.805012,82.68,31.47,0,33
3144,-3.7,0.808856,82.78,31.45,0,33
3145,-22.22,0.815262,82.9,31.47,0,33
3146,10.4,0.813981,82.98,31.45,0,33
3147,-10.09,0.815262,83.03,31.47,0,33
3148,2.62,0.82295,83.05,31.45,0,33
3149,10.84,0.815262,83.05,31.47,0,33
3150,-34.9,0.815262,83.03,31.49,0,33
3151,21.26,0.8127,83.02,31.49,0,33
3152,6.78,0.810137,83.02,31.49,0,33
3153,-19.8,0.813981,83.03,31.47,0,33
3154,23.79,0.810137,83.05,31.49,0,33
3155,-11.63,0.805012,83.08,31.49,0,33
3156,9.87,0.802449,83.12,31.51,0,33
3157,16.08,0.802449,83.17,31.49,0,33
3158,-27.77,0.797324,83.2,31.49,0,33
3159,18.07,0.788355,83.22,31.51,0,33
3160,10.25,0.784511,83.23,31.49,0,33
3161,-28.01,0.772979,83.23,31.51,0,33
3162,19.63,0.772979,83.22,31.49,0,33
3163,1.06,0.765291,83.22,31.53,0,33
3164,-25.21,0.765291,83.2,31.51,0,33
3165,18.34,0.766572,83.18,31.51,0,33
3166,-8.36,0.760165,83.17,31.51,0,33
3167,-18.66,0.757603,83.13,31.53,0,33
3168,16.42,0.75504,83.08,31.51,0,33
3169,4.39,0.751196,83.0,31.51,0,33
3170,-29.9,0.749915,82.9,31.51,0,33
3171,12.93,0.743508,82.72,31.55,0,33
3172,5.43,0.751196,82.55,31.53,0,33
3173,-37.69,0.748633,82.4,31.53,0,33
3174,19.42,0.743508,82.25,31.53,0,33
3175,8.48,0.739664,82.12,31.55,0,33
3176,-18.33,0.742227,82.0,31.55,0,33
3177,20.55,0.738383,81.92,31.55,0,33
3178,-0.64,0.740945,81.85,31.55,0,33
3179,-18.07,0.738383,81.82,31.53,0,33
3180,15.5,0.733257,81.78,31.55,0,33
3181,-7.38,0.734539,81.75,31.55,0,33
3182,0.16,0.733257,81.73,31.55,0,33
3183,-13.16,0.730695,81.7,31.55,0,33
3184,-31.12,0.679441,81.68,31.55,0,33
3185,-33.84,0.649971,81.68,31.57,0,33
3186,-1.47,0.676879,81.7,31.59,0,33
3187,15.63,0.684567,81.73,31.57,0,33
3188,-5.02,0.685848,81.75,31.55,0,33
3189,-1.44,0.669191,81.78,31.57,0,33
3190,37.11,0.670472,81.85,31.57,0,33
3191,-5.61,0.776823,81.93,31.57,0,33
3192,-14.78,0.779385,82.02,31.59,0,33
3193,18.02,0.757603,82.12,31.57,0,33
3194,-24.46,0.794761,82.22,31.55,0,33
3195,56.88,0.784511,82.35,31.57,0,33
3196,-38.75,0.794761,82.47,31.59,0,33
3197,-5.02,0.626907,82.58,31.57,0,33
3198,-55.98,0.573091,82.68,31.55,0,33
3199,39.74,0.737101,82.77,31.55,0,33
3200,11.59,0.761447,82.83,31.57,0,33
3201,31.07,0.767853,82.98,31.59,0,33
3202,24.03,0.77426,83.13,31.59,0,33
3203,6.85,0.77426,83.22,31.57,0,33
3204,-2.84,0.770416,83.3,31.57,0,33
3205,-6.62,0.770416,83.35,31.61,0,33
3206,-0.63,0.764009,83.42,31.59,0,33
3207,16.32,0.761447,83.47,31.59,0,33
3208,-77.2,0.766572,83.53,31.59,0,33
3209,20.45,0.699943,83.6,31.59,0,33
3210,-11.37,0.698661,83.63,31.59,0,33
3211,23.28,0.696099,83.68,31.57,0,33
3212,19.68,0.692255,83.72,31.55,0,33
3213,-22.41,0.694817,83.73,31.57,0,33
3214,13.78,0.690973,83.77,31.57,0,33
3215,-12.98,0.675597,83.78,31.55,0,33
3216,29.22,0.685848,83.82,31.57,0,33
3217,-11.17,0.685848,83.85,31.55,0,33
3218,1.13,0.702505,83.9,31.55,0,33
3219,19.47,0.73582,83.95,31.55,0,33
3220,-8.2,0.743508,83.98,31.59,0,33
3221,7.53,0.740945,84.0,31.57,0,33
3222,9.6,0.748633,84.02,31.57,0,33
3223,-2.53,0.742227,84.02,31.57,0,33
0,-19.88,0.158885,78.0,33.55,0,34
1,23.11,0.157604,78.0,33.55,0,34
2,12.97,0.158885,78.0,33.59,0,34
3,-32.14,0.158885,78.0,33.57,0,34
4,18.41,0.160166,79.0,33.55,0,34
5,-43.86,0.160166,79.83,33.53,0,34
6,41.31,0.160166,80.57,33.55,0,34
7,-5.12,0.160166,81.12,33.55,0,34
8,16.11,0.160166,81.56,33.55,0,34
9,8.37,0.162729,81.9,33.57,0,34
10,-37.83,0.162729,82.27,33.53,0,34
11,15.29,0.160166,82.58,33.53,0,34
12,-36.15,0.161448,82.85,33.53,0,34
13,10.05,0.161448,83.14,33.55,0,34
14,-26.74,0.162729,83.47,33.53,0,34
15,18.75,0.162729,83.81,33.53,0,34
16,-8.96,0.162729,84.12,33.53,0,34
17,19.57,0.162729,84.39,33.5,0,34
18,-34.08,0.16401,84.58,33.53,0,34
19,31.82,0.161448,84.75,33.53,0,34
20,2.2,0.162729,84.9,33.5,0,34
21,-19.04,0.165292,85.0,33.55,0,34
22,14.43,0.165292,85.04,33.53,0,34
23,-33.84,0.166573,85.04,33.53,0,34
24,39.32,0.165292,85.04,33.53,0,34
25,-29.98,0.165292,85.04,33.55,0,34
26,11.85,0.166573,85.07,33.5,0,34
27,-21.09,0.165292,85.11,33.53,0,34
28,22.21,0.167854,85.17,33.5,0,34
29,-5.89,0.165292,85.23,33.55,0,34
30,1.32,0.165292,85.26,33.55,0,34
31,20.96,0.165292,85.31,33.55,0,34
32,-30.65,0.167854,85.33,33.55,0,34
33,11.76,0.167854,85.35,33.53,0,34
34,-21.61,0.166573,85.37,33.53,0,34
35,36.8,0.166573,85.39,33.5,0,34
36,-1.17,0.169136,85.41,33.53,0,34
37,10.17,0.170417,85.42,33.55,0,34
38,11.42,0.170417,85.46,33.53,0,34
39,-17.17,0.169136,85.47,33.5,0,34
40,7.01,0.170417,85.51,33.53,0,34
41,-50.07,0.170417,85.55,33.53,0,34
42,22.76,0.170417,85.58,33.53,0,34
43,-9.98,0.170417,85.61,33.55,0,34
44,18.57,0.170417,85.64,33.55,0,34
45,-2.23,0.170417,85.67,33.55,0,34
46,15.96,0.171698,85.7,33.55,0,34
47,18.29,0.171698,85.71,33.55,0,34
48,-43.35,0.171698,85.71,33.55,0,34
49,22.97,0.171698,85.72,33.55,0,34
50,-19.78,0.17298,85.73,33.55,0,34
51,12.01,0.174261,85.73,33.55,0,34
52,-18.21,0.174261,85.74,33.55,0,34
53,22.95,0.160166,85.74,33.55,0,34
54,-25.08,0.170417,85.76,33.53,0,34
55,67.19,0.180668,85.8,33.57,0,34
56,31.9,0.178105,85.84,33.55,0,34
57,-21.87,0.178105,85.88,33.55,0,34
58,-43.34,0.178105,85.9,33.57,0,34
59,-24.94,0.161448,85.9,33.57,0,34
60,63.14,0.160166,86.03,33.57,0,34
61,-44.48,0.160166,86.15,33.61,0,34
62,23.82,0.160166,86.27,33.59,0,34
63,-18.61,0.158885,86.38,33.59,0,34
64,-34.17,0.158885,86.4,33.59,0,34
65,12.31,0.158885,86.4,33.57,0,34
66,1.08,0.160166,86.38,33.57,0,34
67,6.32,0.158885,86.37,33.57,0,34
68,20.51,0.157604,86.33,33.57,0,34
69,-18.31,0.158885,86.32,33.57,0,34
70,4.87,0.158885,86.28,33.55,0,34
71,-14.54,0.158885,86.25,33.55,0,34
72,16.15,0.158885,86.32,33.57,0,34
73,-35.12,0.160166,86.35,33.59,0,34
74,24.6,0.158885,86.35,33.57,0,34
75,-12.73,0.160166,86.33,33.59,0,34
76,19.28,0.160166,86.32,33.57,0,34
77,5.43,0.158885,86.28,33.57,0,34
78,-4.46,0.160166,86.27,33.57,0,34
79,5.0,0.160166,86.25,33.59,0,34
80,-35.4,0.160166,86.23,33.57,0,34
81,18.51,0.158885,86.23,33.57,0,34
82,-23.9,0.160166,86.25,33.59,0,34
83,25.22,0.160166,86.28,33.59,0,34
84,-7.83,0.160166,86.32,33.59,0,34
85,-5.78,0.158885,86.33,33.57,0,34
86,-0.77,0.160166,86.33,33.59,0,34
87,-16.62,0.161448,86.33,33.61,0,34
88,9.75,0.162729,86.32,33.59,0,34
89,-25.96,0.16401,86.3,33.61,0,34
90,8.56,0.165292,86.3,33.61,0,34
91,-12.71,0.16401,86.28,33.61,0,34
92,23.54,0.16401,86.28,33.59,0,34
93,1.31,0.162729,86.3,33.61,0,34
94,-11.36,0.166573,86.32,33.59,0,34
95,25.91,0.162729,86.32,33.61,0,34
96,-46.73,0.161448,86.32,33.61,0,34
97,21.72,0.161448,86.32,33.59,0,34
98,-9.67,0.161448,86.3,33.61,0,34
99,36.12,0.161448,86.3,33.61,0,34
100,4.08,0.166573,86.28,33.63,0,34
101,-26.08,0.17298,86.25,33.63,0,34
102,16.13,0.17298,86.22,33.61,0,34
103,-28.5,0.175542,86.18,33.59,0,34
104,36.55,0.175542,86.15,33.61,0,34
105,0.65,0.176824,86.1,33.61,0,34
106,-3.93,0.176824,86.05,33.59,0,34
107,51.2,0.176824,86.02,33.61,0,34
108,-8.8,0.178105,85.97,33.61,0,34
109,36.08,0.180668,85.92,33.63,0,34
110,-15.79,0.180668,85.87,33.61,0,34
111,-8.68,0.179386,85.83,33.63,0,34
112,15.77,0.178105,85.8,33.63,0,34
113,-48.8,0.180668,85.77,33.61,0,34
114,13.1,0.181949,85.72,33.63,0,34
115,-11.53,0.181949,85.65,33.63,0,34
116,22.5,0.181949,85.6,33.65,0,34
117,4.78,0.18323,85.57,33.65,0,34
118,-5.94,0.180668,85.55,33.61,0,34
119,8.63,0.18323,85.55,33.63,0,34
120,-40.01,0.18323,85.55,33.65,0,34
121,26.87,0.18323,85.57,33.63,0,34
