,BVP,EDA,HR,TEMP,Label
2709,-7.41,1.298815,63.68,30.51,0
2710,-10.49,1.293688,63.8,30.51,0
2711,-14.76,1.292406,63.92,30.51,0
2712,-19.57,1.292406,64.03,30.51,0
2713,-23.93,1.291124,64.18,30.49,0
2714,-27.02,1.288561,64.47,30.49,0
2715,-28.28,1.288561,64.75,30.49,0
2716,-27.48,1.288561,65.05,30.49,0
2717,-25.13,1.291124,65.3,30.51,0
2718,-22.08,1.291124,65.53,30.51,0
2719,-19.02,1.289842,65.72,30.51,0
2720,-16.63,1.288561,65.88,30.51,0
2721,-14.99,1.284716,66.12,30.49,0
2722,-13.72,1.284716,66.37,30.49,0
2723,-12.51,1.285997,66.6,30.49,0
2724,-10.99,1.28087,66.8,30.49,0
2725,-9.02,1.282152,66.93,30.49,0
2726,-6.71,1.283434,67.1,30.49,0
2727,-4.14,1.279589,67.28,30.49,0
2728,-1.16,1.284716,67.52,30.49,0
2729,2.28,1.289842,67.8,30.49,0
2730,6.27,1.28087,68.1,30.49,0
2731,10.66,1.282152,68.5,30.49,0
2732,15.21,1.277025,69.05,30.49,0
2733,19.59,1.278307,69.52,30.49,0
2734,23.53,1.278307,69.93,30.49,0
2735,26.66,1.282152,69.87,30.49,0
2736,28.8,1.275744,69.82,30.49,0
2737,29.65,1.27318,69.78,30.49,0
2738,28.98,1.27318,69.8,30.49,0
2739,26.73,1.275744,69.8,30.49,0
2740,22.84,1.271899,69.87,30.49,0
2741,17.63,1.274462,69.92,30.51,0
2742,11.64,1.274462,69.9,30.51,0
2743,5.63,1.275744,70.05,30.51,0
2744,0.19,1.27318,70.17,30.51,0
2745,-4.03,1.275744,70.58,30.49,0
2746,-6.71,1.278307,71.0,30.49,0
2747,-7.94,1.27318,71.4,30.49,0
2748,-7.58,1.271899,71.88,30.49,0
2749,-5.75,1.270617,72.35,30.53,0
2750,-2.51,1.270617,72.85,30.53,0
2751,2.04,1.270617,73.33,30.53,0
2752,7.67,1.271899,73.85,30.53,0
2753,13.76,1.270617,74.38,30.53,0
2754,19.69,1.274462,74.93,30.53,0
2755,24.76,1.271899,75.25,30.53,0
2756,28.33,1.271899,75.42,30.53,0
2757,30.33,1.266772,75.6,30.49,0
2758,30.64,1.266772,75.82,30.49,0
2759,29.18,1.269335,76.1,30.49,0
2760,26.0,1.270617,76.62,30.49,0
2761,21.3,1.270617,77.15,30.49,0
2762,15.69,1.26549,77.75,30.49,0
2763,10.15,1.264208,78.37,30.49,0
2764,5.94,1.260363,79.0,30.49,0
2765,4.08,1.261645,79.63,30.47,0
2766,5.5,1.259081,80.27,30.47,0
2767,10.28,1.2578,80.9,30.47,0
2768,17.77,1.259081,81.42,30.47,0
2769,26.8,1.255236,81.93,30.49,0
2770,36.0,1.260363,82.5,30.49,0
2771,44.11,1.2578,83.03,30.49,0
2772,50.0,1.262926,83.5,30.49,0
2773,52.83,1.2578,83.93,30.49,0
2774,52.09,1.259081,84.15,30.49,0
2775,47.94,1.255236,84.28,30.49,0
2776,40.99,1.253954,84.35,30.49,0
2777,32.28,1.251391,84.43,30.49,0
2778,23.29,1.253954,84.55,30.49,0
2779,15.26,1.252673,84.72,30.49,0
2780,9.21,1.251391,84.87,30.49,0
2781,5.56,1.246264,85.02,30.51,0
2782,4.18,1.248828,85.23,30.51,0
2783,4.5,1.251391,85.35,30.51,0
2784,5.92,1.247546,85.48,30.51,0
2785,7.9,1.244982,85.57,30.49,0
2786,9.95,1.243701,85.58,30.49,0
2787,11.98,1.250109,85.6,30.49,0
2788,13.64,1.248828,85.65,30.49,0
2789,14.79,1.246264,85.67,30.47,0
2790,15.56,1.248828,85.7,30.47,0
2791,16.21,1.246264,85.68,30.47,0
2792,17.19,1.246264,85.42,30.47,0
2793,18.76,1.244982,85.28,30.51,0
2794,21.07,1.252673,85.18,30.51,0
2795,23.99,1.253954,85.58,30.51,0
2796,27.41,1.250109,85.92,30.51,0
2797,30.8,1.255236,86.23,30.49,0
2798,33.71,1.260363,86.5,30.49,0
2799,35.63,1.260363,86.82,30.49,0
2800,36.03,1.264208,87.08,30.49,0
2801,34.35,1.26549,87.3,30.47,0
2802,30.02,1.26549,87.57,30.47,0
2803,22.7,1.266772,87.68,30.47,0
2804,12.55,1.264208,87.8,30.47,0
2805,0.38,1.262926,87.58,30.51,0
2806,-12.85,1.266772,87.33,30.51,0
2807,-25.97,1.264208,87.02,30.51,0
2808,-37.78,1.261645,86.67,30.51,0
2809,-47.43,1.262926,86.37,30.49,0
2810,-54.15,1.264208,86.08,30.49,0
2811,-57.43,1.261645,85.83,30.49,0
2812,-57.32,1.262926,85.52,30.49,0
2813,-54.36,1.264208,85.18,30.47,0
2814,-49.7,1.262926,84.75,30.47,0
2815,-45.16,1.264208,84.35,30.47,0
2816,-42.44,1.26549,83.97,30.47,0
2817,-42.46,1.259081,83.5,30.51,0
2818,-45.26,1.259081,83.02,30.51,0
2819,-49.6,1.260363,82.52,30.51,0
2820,-53.46,1.260363,82.0,30.51,0
2821,-54.96,1.2578,81.5,30.47,0
2822,-52.92,1.256518,80.93,30.47,0
2823,-47.07,1.253954,80.35,30.47,0
2824,-38.02,1.252673,79.75,30.47,0
2825,-26.96,1.251391,79.13,30.49,0
2826,-15.24,1.256518,78.52,30.49,0
2827,-4.4,1.253954,77.92,30.49,0
2828,4.35,1.250109,77.45,30.49,0
2829,9.85,1.251391,77.0,30.47,0
2830,11.36,1.250109,76.55,30.47,0
2831,8.79,1.250109,76.08,30.47,0
2832,2.64,1.248828,75.7,30.47,0
2833,-5.73,1.250109,75.32,30.47,0
2834,-14.72,1.246264,75.4,30.47,0
2835,-22.67,1.247546,75.55,30.47,0
2836,-28.55,1.243701,75.75,30.47,0
2837,-31.58,1.250109,75.95,30.49,0
2838,-31.73,1.248828,75.9,30.49,0
2839,-29.54,1.244982,75.53,30.49,0
2840,-25.66,1.247546,75.17,30.49,0
2841,-21.09,1.246264,74.77,30.49,0
2842,-16.74,1.242419,74.32,30.49,0
2843,-13.29,1.246264,74.02,30.49,0
2844,-10.89,1.243701,73.73,30.49,0
2845,-9.54,1.244982,73.42,30.45,0
2846,-8.68,1.243701,73.12,30.45,0
2847,-7.78,1.243701,72.83,30.45,0
2848,-6.62,1.243701,72.45,30.45,0
2849,-5.25,1.243701,72.07,30.47,0
2850,-3.87,1.243701,71.63,30.47,0
2851,-2.85,1.241137,71.17,30.47,0
2852,-2.27,1.243701,70.75,30.47,0
2853,-1.81,1.241137,70.28,30.47,0
2854,-1.22,1.239856,69.8,30.47,0
2855,-0.16,1.239856,69.28,30.47,0
2856,1.42,1.234729,68.73,30.47,0
2857,3.43,1.234729,68.52,30.49,0
2858,5.51,1.237292,68.28,30.49,0
2859,7.34,1.23601,67.98,30.49,0
2860,8.66,1.232165,67.72,30.49,0
2861,9.41,1.233447,67.55,30.45,0
2862,9.61,1.243701,67.38,30.45,0
2863,9.31,1.256518,67.18,30.45,0
2864,8.48,1.043753,67.02,30.45,0
2865,7.14,1.251391,66.85,30.47,0
2866,5.26,1.247546,66.7,30.47,0
2867,3.07,1.250109,66.62,30.47,0
2868,0.77,1.244982,66.5,30.47,0
2869,-1.34,1.250109,66.37,30.47,0
2870,-2.84,1.261645,66.22,30.47,0
2871,-3.49,1.134755,66.1,30.47,0
2872,-3.15,0.980949,66.02,30.47,0
2873,-1.76,1.305223,65.97,30.47,0
2874,0.77,0.800227,66.02,30.47,0
2875,4.2,0.323329,66.05,30.47,0
2876,8.36,0.611646,66.08,30.47,0
2877,13.04,1.071782,66.18,30.45,0
2878,17.76,1.321786,66.28,30.45,0
2879,22.21,1.320505,66.38,30.45,0
2880,26.13,1.319223,66.47,30.45,0
2881,29.26,1.325631,66.52,30.47,0
2882,31.55,1.333322,66.58,30.47,0
2883,33.04,1.328195,66.63,30.47,0
2884,33.66,1.325631,66.73,30.47,0
2885,33.3,1.325631,66.85,30.47,0
2886,31.94,1.329477,66.98,30.47,0
2887,29.55,1.330758,67.12,30.47,0
2888,26.17,1.335885,67.27,30.47,0
2889,22.15,1.335885,67.4,30.47,0
2890,17.7,1.337167,67.53,30.47,0
2891,13.26,1.338449,67.68,30.47,0
2892,9.13,1.33973,67.78,30.47,0
2893,5.72,1.342294,67.9,30.45,0
2894,3.16,1.343575,67.58,30.45,0
2895,1.51,1.342294,67.22,30.45,0
2896,0.61,1.341012,66.85,30.45,0
2897,0.22,1.33973,66.48,30.47,0
2898,-0.04,1.338449,66.38,30.47,0
2899,-0.54,1.338449,66.57,30.47,0
2900,-1.34,1.335885,66.73,30.47,0
2901,-2.55,1.334603,66.92,30.47,0
2902,-3.87,1.335885,67.08,30.47,0
2903,-5.19,1.335885,67.22,30.47,0
2904,-6.22,1.337167,67.3,30.47,0
2905,-6.82,1.335885,67.4,30.47,0
2906,-6.68,1.334603,67.52,30.47,0
2907,-5.76,1.333322,67.63,30.47,0
2908,-4.19,1.33204,67.82,30.47,0
2909,-2.07,1.33204,68.0,30.49,0
2910,0.2,1.33204,68.2,30.49,0
2911,2.37,1.333322,68.42,30.49,0
2912,4.2,1.333322,68.62,30.49,0
2913,5.68,1.329477,68.83,30.49,0
2914,6.74,1.328195,69.1,30.49,0
2915,7.37,1.326913,69.33,30.49,0
2916,7.64,1.326913,69.65,30.49,0
2917,7.58,1.328195,69.62,30.49,0
2918,7.41,1.325631,69.6,30.49,0
2919,7.25,1.325631,69.78,30.49,0
2920,7.3,1.325631,69.97,30.49,0
2921,7.51,1.323068,70.12,30.51,0
2922,7.78,1.32435,70.23,30.51,0
2923,7.87,1.32435,70.35,30.51,0
2924,7.41,1.325631,70.45,30.51,0
2925,6.32,1.325631,70.53,30.51,0
2926,4.82,1.32435,70.72,30.51,0
2927,3.21,1.323068,70.92,30.51,0
2928,1.83,1.321786,71.13,30.51,0
2929,1.05,1.321786,71.32,30.53,0
2930,0.79,1.320505,71.55,30.53,0
2931,0.85,1.321786,71.77,30.53,0
2932,0.99,1.323068,71.93,30.53,0
2933,0.89,1.320505,72.08,30.51,0
2934,0.62,1.316659,72.22,30.51,0
2935,0.37,1.319223,72.42,30.51,0
2936,0.28,1.317941,72.63,30.51,0
2937,0.08,1.316659,72.85,30.53,0
2938,-0.41,1.317941,73.03,30.53,0
2939,-1.73,1.316659,73.2,30.53,0
2940,-4.47,1.323068,73.35,30.53,0
2941,-8.6,1.315378,73.52,30.51,0
2942,-13.93,1.315378,73.73,30.51,0
2943,-19.77,1.315378,73.98,30.51,0
2944,-25.31,1.317941,74.18,30.51,0
2945,-29.92,1.316659,74.38,30.53,0
2946,-33.25,1.319223,74.62,30.53,0
2947,-35.09,1.323068,74.9,30.53,0
2948,-35.42,1.320505,75.22,30.53,0
2949,-34.39,1.319223,75.53,30.55,0
2950,-31.93,1.316659,75.78,30.55,0
2951,-28.18,1.317941,76.03,30.55,0
2952,-23.36,1.315378,76.32,30.55,0
2953,-18.09,1.312814,76.52,30.57,0
2954,-13.1,1.311533,76.5,30.57,0
2955,-8.89,1.311533,76.55,30.57,0
2956,-5.71,1.310251,76.62,30.57,0
2957,-3.33,1.310251,76.63,30.53,0
2958,-1.34,1.307687,76.62,30.53,0
2959,0.92,1.308969,76.6,30.53,0
2960,3.58,1.308969,76.62,30.53,0
2961,6.52,1.308969,76.6,30.55,0
2962,9.13,1.307687,76.58,30.55,0
2963,10.75,1.308969,76.52,30.55,0
2964,11.15,1.306406,76.47,30.55,0
2965,10.38,1.308969,76.45,30.57,0
2966,8.86,1.308969,76.47,30.57,0
2967,7.09,1.308969,76.48,30.57,0
2968,5.64,1.306406,76.53,30.57,0
2969,4.6,1.306406,76.62,30.55,0
2970,3.94,1.305124,76.73,30.55,0
2971,3.56,1.307687,76.87,30.55,0
2972,3.29,1.307687,77.05,30.55,0
2973,3.21,1.306406,77.27,30.57,0
2974,3.4,1.305124,77.43,30.57,0
2975,3.95,1.306406,77.65,30.57,0
2976,4.87,1.305124,77.85,30.57,0
2977,6.02,1.307687,78.08,30.57,0
2978,7.05,1.307687,78.32,30.57,0
2979,7.66,1.307687,78.37,30.57,0
2980,7.6,1.306406,78.37,30.57,0
2981,6.57,1.310251,78.37,30.57,0
2982,4.36,1.306406,78.4,30.57,0
2983,0.92,1.306406,78.45,30.57,0
2984,-3.62,1.305124,78.47,30.57,0
2985,-8.71,1.303842,78.5,30.61,0
2986,-13.86,1.303842,78.42,30.61,0
2987,-18.4,1.307687,78.38,30.61,0
2988,-21.87,1.303842,78.37,30.61,0
2989,-23.81,1.305124,78.32,30.57,0
2990,-24.33,1.305124,78.22,30.57,0
2991,-23.71,1.301279,78.12,30.57,0
2992,-22.34,1.299997,78.07,30.57,0
2993,-20.75,1.302561,78.02,30.59,0
2994,-19.28,1.302561,78.22,30.59,0
2995,-18.28,1.302561,78.4,30.59,0
2996,-17.99,1.299997,78.53,30.59,0
2997,-18.48,1.299997,78.7,30.59,0
2998,-19.6,1.296152,78.78,30.59,0
2999,-21.12,1.296152,78.88,30.59,0
3000,-22.49,1.296152,79.0,30.59,0
3001,-23.2,1.302561,79.08,30.63,0
3002,-22.77,1.298715,79.08,30.63,0
3003,-21.08,1.301279,79.05,30.63,0
3004,-18.34,1.305124,79.0,30.63,0
3005,-15.03,1.298715,78.97,30.63,0
3006,-11.68,1.29487,78.88,30.63,0
3007,-8.64,1.297434,78.63,30.63,0
3008,-5.9,1.29487,78.35,30.63,0
3009,-3.2,1.297434,78.05,30.63,0
3010,-0.34,1.296152,77.8,30.63,0
3011,2.92,1.293589,77.55,30.63,0
3012,6.59,1.29487,77.3,30.63,0
3013,10.63,1.293589,77.12,30.63,0
3014,14.97,1.292307,77.12,30.63,0
3015,19.48,1.292307,77.08,30.63,0
3016,23.88,1.293589,77.07,30.63,0
3017,27.86,1.292307,77.07,30.63,0
3018,31.13,1.292307,77.07,30.63,0
3019,33.55,1.289743,77.07,30.63,0
3020,35.3,1.288462,77.03,30.63,0
3021,36.95,1.289743,77.03,30.63,0
3022,39.21,1.293589,77.0,30.63,0
3023,42.77,1.288462,77.0,30.63,0
3024,48.17,1.288462,77.0,30.63,0
3025,55.4,1.291025,76.98,30.65,0
3026,64.08,1.288462,76.98,30.65,0
3027,73.64,1.293589,76.98,30.65,0
3028,83.47,1.289743,76.93,30.65,0
3029,93.01,1.289743,76.87,30.63,0
3030,101.66,1.291025,76.85,30.63,0
3031,109.14,1.292307,76.85,30.63,0
3032,115.57,1.288462,76.78,30.63,0
3033,121.31,1.285898,76.67,30.65,0
3034,126.58,1.285898,76.57,30.65,0
3035,131.3,1.285898,76.47,30.65,0
3036,134.87,1.28718,76.35,30.65,0
3037,136.51,1.283335,76.22,30.65,0
3038,135.55,1.282053,76.1,30.65,0
3039,131.45,1.282053,75.88,30.65,0
3040,124.42,1.284616,75.73,30.65,0
3041,115.31,1.282053,75.6,30.65,0
3042,105.16,1.282053,75.87,30.65,0
3043,94.67,1.27949,76.23,30.65,0
3044,84.14,1.27949,76.67,30.65,0
3045,73.58,1.280771,77.07,30.67,0
3046,62.95,1.280771,77.47,30.67,0
3047,52.26,1.282053,77.8,30.67,0
3048,41.5,1.280771,78.0,30.67,0
3049,30.8,1.282053,78.27,30.69,0
3050,20.44,1.278208,78.57,30.69,0
3051,10.79,1.276926,78.88,30.69,0
3052,1.35,1.275645,79.18,30.69,0
3053,-7.92,1.276926,79.47,30.67,0
3054,-16.42,1.271799,79.52,30.67,0
3055,-22.78,1.270518,79.53,30.67,0
3056,-25.61,1.271799,79.57,30.67,0
3057,-24.48,1.267954,79.57,30.65,0
3058,-20.06,1.269236,79.65,30.65,0
3059,-13.91,1.271799,79.72,30.65,0
3060,-7.83,1.269236,79.83,30.65,0
3061,-5.17,1.265391,79.98,30.69,0
3062,-8.5,1.266672,80.15,30.69,0
3063,-18.3,1.264109,80.4,30.69,0
3064,-32.74,1.265391,80.67,30.69,0
3065,-48.89,1.266672,80.9,30.65,0
3066,-64.68,1.269236,81.13,30.65,0
3067,-78.79,1.262827,81.5,30.65,0
3068,-90.41,1.264109,81.85,30.65,0
3069,-99.19,1.264109,82.22,30.67,0
3070,-107.95,1.261546,82.78,30.67,0
3071,-119.51,1.260264,83.33,30.67,0
3072,-134.72,1.261546,83.9,30.67,0
3073,-151.6,1.258982,84.45,30.69,0
3074,-167.37,1.256419,85.08,30.69,0
3075,-180.54,1.2577,85.72,30.69,0
3076,-191.0,1.260264,86.35,30.69,0
3077,-199.56,1.261546,87.03,30.67,0
3078,-207.36,1.2577,87.7,30.67,0
3079,-219.76,1.256419,88.42,30.67,0
3080,-241.43,1.2577,89.2,30.67,0
3081,-273.89,1.255137,89.98,30.71,0
3082,-314.73,1.256419,90.82,30.71,0
3083,-360.22,1.253855,91.67,30.71,0
3084,-408.18,1.255137,92.52,30.71,0
3085,-457.9,1.255137,93.37,30.71,0
3086,-509.06,1.2577,94.13,30.71,0
3087,-532.0,1.255137,94.83,30.71,0
3088,-504.38,1.255137,95.6,30.71,0
3089,-422.8,1.255137,96.37,30.69,0
3090,-306.95,1.25001,97.08,30.69,0
3091,-183.87,1.251292,97.57,30.69,0
3092,-72.26,1.25001,97.85,30.69,0
3093,20.21,1.25001,98.15,30.69,0
3094,93.1,1.24232,98.43,30.69,0
3095,149.03,1.24232,98.7,30.69,0
3096,191.4,1.244883,98.97,30.69,0
3097,219.03,1.247447,99.22,30.71,0
3098,230.84,1.133374,99.43,30.71,0
3099,228.37,1.244883,99.77,30.71,0
3100,217.31,1.248728,100.08,30.71,0
3101,204.66,1.244883,100.45,30.73,0
3102,195.4,1.247447,100.4,30.73,0
3103,191.91,1.247447,100.23,30.73,0
3104,194.24,1.246165,99.77,30.73,0
3105,201.3,1.246165,99.37,30.73,0
3106,208.22,1.244883,98.98,30.73,0
3107,210.83,1.25001,98.63,30.73,0
3108,207.9,1.247447,98.4,30.73,0
3109,201.89,1.243602,98.15,30.73,0
3110,197.05,1.241038,97.85,30.73,0
3111,194.56,1.243602,97.53,30.73,0
3112,193.39,1.238475,97.22,30.73,0
3113,191.09,1.238475,96.93,30.75,0
3114,185.09,1.239756,96.68,30.75,0
3115,171.47,1.238475,96.47,30.75,0
3116,147.64,1.237193,96.22,30.75,0
3117,113.4,1.237193,95.92,30.75,0
3118,70.91,1.237193,95.6,30.75,0
3119,26.07,1.238475,95.32,30.75,0
3120,-14.88,1.237193,94.95,30.75,0
3121,-45.7,1.235911,94.58,30.75,0
3122,-61.14,1.23463,94.2,30.75,0
3123,-58.79,1.23463,93.58,30.75,0
3124,-41.63,1.232066,93.0,30.75,0
3125,-16.74,1.232066,92.43,30.75,0
3126,7.47,1.233348,91.87,30.75,0
3127,24.51,1.232066,91.3,30.75,0
3128,32.03,1.232066,90.67,30.75,0
3129,31.29,1.226939,90.03,30.75,0
3130,25.75,1.226939,89.22,30.75,0
3131,18.3,1.229503,88.45,30.75,0
3132,9.56,1.225657,87.7,30.75,0
3133,-2.64,1.223094,87.0,30.73,0
3134,-20.46,1.224376,86.28,30.73,0
3135,-44.11,1.224376,85.45,30.73,0
3136,-69.66,1.216686,84.47,30.73,0
3137,-91.24,1.223094,83.43,30.73,0
3138,-103.65,1.221812,82.5,30.73,0
3139,-104.46,1.223094,81.55,30.73,0
3140,-94.95,1.219249,80.58,30.73,0
3141,-78.9,1.220531,79.6,30.75,0
3142,-61.19,1.219249,78.6,30.75,0
3143,-45.27,1.221812,77.68,30.75,0
3144,-32.38,1.223094,76.78,30.75,0
3145,-21.46,1.221812,75.9,30.75,0
3146,-10.9,1.224376,75.07,30.75,0
3147,0.48,1.229503,74.32,30.75,0
3148,12.51,1.226939,73.52,30.75,0
3149,23.62,1.226939,72.73,30.75,0
3150,31.88,1.226939,71.93,30.75,0
3151,35.78,1.229503,71.33,30.75,0
3152,35.11,1.228221,70.97,30.75,0
3153,31.09,1.230784,70.57,30.75,0
3154,25.8,1.232066,70.17,30.75,0
3155,21.19,1.230784,69.78,30.75,0
3156,18.41,1.230784,69.42,30.75,0
3157,17.31,1.232066,69.05,30.73,0
3158,16.81,1.228221,68.72,30.73,0
3159,15.76,1.229503,68.37,30.73,0
3160,13.48,1.228221,68.02,30.73,0
3161,10.39,1.226939,67.6,30.73,0
3162,7.68,1.225657,67.2,30.73,0
3163,6.4,1.225657,66.83,30.73,0
3164,7.25,1.219249,66.75,30.73,0
3165,10.09,1.219249,66.63,30.73,0
3166,13.91,1.220531,66.53,30.73,0
3167,17.49,1.217967,66.4,30.73,0
3168,19.76,1.219249,66.27,30.73,0
3169,20.05,1.217967,66.12,30.71,0
3170,18.57,1.217967,65.93,30.71,0
3171,16.08,1.217967,65.73,30.71,0
3172,13.29,1.217967,65.55,30.71,0
3173,10.99,1.217967,65.35,30.73,0
3174,9.65,1.219249,65.12,30.73,0
3175,9.57,1.216686,64.9,30.73,0
3176,10.54,1.215404,64.73,30.73,0
3177,12.32,1.214122,64.63,30.71,0
3178,14.36,1.211559,64.58,30.71,0
3179,15.95,1.21284,64.53,30.71,0
3180,16.67,1.207713,64.5,30.71,0
3181,16.02,1.202587,64.5,30.73,0
3182,13.88,1.201305,64.53,30.73,0
3183,10.68,1.201305,64.75,30.73,0
3184,7.25,1.198741,64.93,30.73,0
3185,4.43,1.19746,65.13,30.71,0
3186,2.52,1.196178,65.32,30.71,0
3187,1.11,1.202587,65.47,30.71,0
3188,-0.48,1.196178,65.67,30.71,0
3189,-2.87,1.196178,65.83,30.71,0
3190,-6.5,1.19746,66.0,30.71,0
3191,-11.06,1.198741,66.2,30.71,0
3192,-15.59,1.198741,66.37,30.71,0
3193,-18.79,1.19746,66.5,30.69,0
3194,-20.54,1.19746,66.63,30.69,0
3195,-22.35,1.198741,66.87,30.69,0
3196,-26.48,1.198741,67.23,30.69,0
3197,-34.05,1.202587,67.62,30.69,0
3198,-44.6,1.202587,67.9,30.69,0
3199,-56.29,1.214122,68.15,30.69,0
3200,-67.06,1.206432,68.38,30.69,0
3201,-75.7,1.207713,68.62,30.67,0
3202,-81.23,1.210277,68.87,30.67,0
3203,-83.59,1.211559,69.02,30.67,0
3204,-82.04,1.210277,69.18,30.67,0
3205,-73.86,1.214122,69.32,30.67,0
3206,-54.94,1.216686,69.43,30.67,0
3207,-22.38,1.220531,69.5,30.67,0
3208,22.58,1.220531,69.53,30.67,0
3209,74.02,1.226939,69.53,30.65,0
3210,123.86,1.229503,69.48,30.65,0
3211,166.3,1.228221,69.42,30.65,0
3212,197.65,1.226939,69.35,30.65,0
3213,216.62,1.225657,69.3,30.65,0
3214,223.32,1.228221,69.27,30.65,0
3215,217.84,1.229503,69.23,30.65,0
3216,198.89,1.228221,69.23,30.65,0
3217,164.03,1.226939,69.25,30.65,0
3218,112.51,1.228221,69.27,30.65,0
3219,44.08,1.230784,69.28,30.65,0
3220,-27.62,1.229503,69.3,30.65,0
3221,-81.96,1.229503,69.3,30.65,0
3222,-103.58,1.230784,69.3,30.65,0
3223,-91.42,1.230784,69.28,30.65,0
3224,-55.42,1.230784,69.25,30.65,0
3225,-8.32,1.230784,69.18,30.67,0
3226,39.22,1.230784,69.1,30.67,0
3227,81.59,1.228221,69.03,30.67,0
3228,118.66,1.228221,68.97,30.67,0
3229,154.96,1.228221,68.92,30.65,0
3230,190.37,1.225657,68.92,30.65,0
3231,220.9,1.226939,68.93,30.65,0
3232,241.14,1.221812,68.97,30.65,0
3233,247.54,1.224376,69.0,30.65,0
3234,240.04,1.224376,69.02,30.65,0
3235,219.97,1.221812,69.02,30.65,0
3236,189.9,1.219249,69.02,30.65,0
3237,147.31,1.221812,69.03,30.65,0
3238,97.63,1.224376,69.07,30.65,0
3239,47.33,1.220531,69.1,30.65,0
3240,2.02,1.219249,69.18,30.65,0
3241,-35.5,1.217967,69.25,30.63,0
3242,-64.58,1.216686,69.35,30.63,0
3243,-84.63,1.219249,69.43,30.63,0
3244,-96.28,1.216686,69.52,30.63,0
3245,-99.91,1.216686,69.57,30.63,0
3246,-95.82,1.21284,69.62,30.63,0
3247,-83.65,1.210277,69.68,30.63,0
3248,-66.05,1.21284,69.73,30.63,0
3249,-46.73,1.21284,69.8,30.61,0
3250,-28.89,1.208995,69.83,30.61,0
3251,-19.56,1.210277,69.82,30.61,0
3252,-15.9,1.211559,69.8,30.61,0
3253,-15.08,1.208995,69.8,30.63,0
3254,-14.28,1.207713,69.8,30.63,0
3255,-11.0,1.203868,69.78,30.63,0
3256,-2.53,1.203868,69.78,30.63,0
3257,10.88,1.202587,69.78,30.61,0
3258,27.92,1.201305,69.8,30.61,0
3259,47.0,1.20515,69.82,30.61,0
3260,66.91,1.203868,69.8,30.61,0
3261,87.65,1.19746,69.78,30.59,0
3262,108.17,1.194896,69.75,30.59,0
3263,126.73,1.193615,69.7,30.59,0
3264,140.6,1.192333,69.63,30.59,0
3265,154.27,1.188488,69.57,30.61,0
3266,166.56,1.184643,69.48,30.61,0
3267,175.1,1.191051,69.42,30.61,0
3268,177.39,1.193615,69.38,30.61,0
3269,171.98,1.184643,69.38,30.59,0
3270,159.33,1.184643,69.43,30.59,0
3271,140.42,1.185924,69.53,30.59,0
3272,117.14,1.184643,69.67,30.59,0
3273,92.19,1.183361,69.85,30.59,0
3274,68.93,1.180797,70.08,30.59,0
3275,49.02,1.182079,70.32,30.59,0
3276,33.95,1.180797,70.52,30.59,0
3277,24.34,1.180797,70.72,30.59,0
3278,20.12,1.180797,70.93,30.59,0
3279,20.87,1.180797,71.18,30.59,0
3280,25.29,1.180797,71.43,30.59,0
3281,31.61,1.179516,71.67,30.57,0
3282,38.05,1.179516,71.9,30.57,0
3283,43.37,1.179516,72.12,30.57,0
3284,45.6,1.180797,72.32,30.57,0
3285,43.75,1.179516,72.55,30.57,0
3286,37.6,1.179516,72.75,30.57,0
3287,27.31,1.180797,72.93,30.57,0
3288,13.63,1.185924,73.12,30.57,0
3289,-2.63,1.188488,73.28,30.55,0
3290,-20.67,1.187206,73.42,30.55,0
3291,-39.82,1.187206,73.53,30.55,0
3292,-59.44,1.187206,73.6,30.55,0
3293,-79.69,1.187206,73.65,30.55,0
3294,-100.35,1.182079,73.7,30.55,0
3295,-120.74,1.185924,73.73,30.55,0
3296,-139.74,1.184643,73.73,30.55,0
3297,-155.55,1.182079,73.72,30.57,0
3298,-166.07,1.179516,73.65,30.57,0
3299,-169.09,1.180797,73.57,30.57,0
3300,-162.98,1.182079,73.45,30.57,0
3301,-147.26,1.184643,73.32,30.55,0
3302,-123.53,1.180797,73.13,30.55,0
3303,-94.83,1.183361,72.93,30.55,0
3304,-65.5,1.182079,72.73,30.55,0
3305,-40.39,1.180797,72.55,30.57,0
3306,-23.64,1.180797,72.35,30.57,0
3307,-18.11,1.182079,72.15,30.57,0
3308,-24.61,1.180797,71.97,30.57,0
3309,-42.05,1.183361,71.78,30.55,0
3310,-67.75,1.179516,71.6,30.55,0
3311,-98.56,1.179516,71.38,30.55,0
3312,-131.07,1.180797,71.17,30.55,0
3313,-162.32,1.182079,70.95,30.55,0
3314,-190.52,1.178234,70.73,30.55,0
3315,-215.05,1.182079,70.52,30.55,0
3316,-236.53,1.180797,70.23,30.55,0
3317,-256.65,1.184643,69.98,30.55,0
3318,-276.81,1.179516,69.77,30.55,0
3319,-297.13,1.180797,69.55,30.55,0
3320,-315.98,1.180797,69.35,30.55,0
3321,-330.12,1.179516,69.2,30.57,0
3322,-336.02,1.180797,68.97,30.57,0
3323,-331.27,1.182079,68.65,30.57,0
3324,-315.53,1.183361,68.38,30.57,0
3325,-290.39,1.179516,68.22,30.53,0
3326,-258.88,1.178234,68.07,30.53,0
3327,-223.72,1.179516,67.93,30.53,0
3328,-186.57,1.178234,67.75,30.53,0
3329,-148.19,1.178234,67.53,30.55,0
3330,-109.13,1.178234,67.3,30.55,0
