,BVP,EDA,HR,TEMP,Label,Student_ID
3087,-11.73,0.264205,94.47,27.05,0,11
3088,9.47,0.265486,94.63,27.03,0,11
3089,-10.87,0.265486,94.72,27.05,0,11
3090,0.06,0.266768,94.78,27.05,0,11
3091,5.87,0.265486,94.83,27.07,0,11
3092,-4.1,0.265486,94.7,27.05,0,11
3093,6.6,0.265486,94.57,27.05,0,11
3094,-14.95,0.264205,94.43,27.05,0,11
3095,13.42,0.264205,94.35,27.07,0,11
3096,-16.11,0.264205,94.27,27.05,0,11
3097,-31.96,0.265486,94.22,27.03,0,11
3098,-9.63,0.261643,94.17,27.05,0,11
3099,90.98,0.264205,94.12,27.09,0,11
3100,7.79,0.253955,94.08,27.05,0,11
3101,-12.98,0.260361,94.07,27.05,0,11
3102,20.29,0.264205,94.03,27.05,0,11
3103,4.75,0.261643,94.03,27.05,0,11
3104,10.02,0.262924,93.88,27.07,0,11
3105,0.33,0.264205,93.78,27.05,0,11
3106,6.94,0.261643,93.6,27.05,0,11
3107,5.92,0.264205,93.37,27.05,0,11
3108,-11.01,0.261643,93.15,27.07,0,11
3109,-3.17,0.261643,92.95,27.03,0,11
3110,-0.58,0.260361,92.63,27.03,0,11
3111,7.24,0.25908,92.35,27.05,0,11
3112,4.42,0.260361,92.07,27.07,0,11
3113,-3.73,0.25908,91.8,27.03,0,11
3114,-6.48,0.257799,91.5,27.03,0,11
3115,3.76,0.257799,91.2,27.05,0,11
3116,-2.8,0.253955,90.9,27.07,0,11
3117,5.11,0.256518,91.0,27.05,0,11
3118,4.85,0.255236,91.05,27.05,0,11
3119,-13.26,0.253955,91.15,27.05,0,11
3120,7.1,0.255236,91.18,27.07,0,11
3121,-2.17,0.252674,91.25,27.03,0,11
3122,3.33,0.252674,91.3,27.05,0,11
3123,-9.62,0.252674,91.37,27.05,0,11
3124,2.21,0.251393,91.4,27.07,0,11
3125,-3.09,0.250111,91.42,27.07,0,11
3126,9.55,0.250111,91.4,27.05,0,11
3127,-10.84,0.247549,91.32,27.05,0,11
3128,12.45,0.24883,91.22,27.05,0,11
3129,-7.24,0.24883,91.12,27.05,0,11
3130,5.71,0.246268,91.0,27.05,0,11
3131,3.7,0.247549,90.85,27.05,0,11
3132,-15.21,0.246268,90.63,27.05,0,11
3133,4.85,0.244986,90.42,27.05,0,11
3134,-3.25,0.244986,90.13,27.05,0,11
3135,0.71,0.244986,89.83,27.05,0,11
3136,10.17,0.246268,89.55,27.05,0,11
3137,-11.17,0.244986,89.28,27.05,0,11
3138,9.09,0.241143,89.03,27.03,0,11
3139,-14.81,0.242424,88.8,27.05,0,11
3140,8.78,0.243705,88.6,27.05,0,11
3141,3.1,0.242424,88.43,27.05,0,11
3142,-7.16,0.239861,88.32,27.05,0,11
3143,15.37,0.241143,88.18,27.07,0,11
3144,-2.29,0.241143,88.05,27.07,0,11
3145,-0.84,0.242424,87.93,27.07,0,11
3146,7.32,0.241143,87.83,27.07,0,11
3147,-2.26,0.241143,87.73,27.07,0,11
3148,10.91,0.242424,87.62,27.07,0,11
3149,2.5,0.239861,87.57,27.05,0,11
3150,7.18,0.241143,87.52,27.07,0,11
3151,-13.27,0.241143,87.48,27.07,0,11
3152,9.6,0.23858,87.6,27.09,0,11
3153,-12.04,0.237299,87.68,27.11,0,11
3154,6.89,0.236018,87.77,27.11,0,11
3155,1.12,0.233455,87.83,27.07,0,11
3156,-0.48,0.237299,87.92,27.07,0,11
3157,3.8,0.237299,87.97,27.09,0,11
3158,0.34,0.236018,88.02,27.09,0,11
3159,36.36,0.234736,88.08,27.11,0,11
3160,-5.98,0.236018,88.12,27.11,0,11
3161,3.52,0.234736,88.15,27.11,0,11
3162,8.09,0.232174,88.22,27.11,0,11
3163,-6.63,0.234736,88.27,27.11,0,11
3164,6.85,0.234736,88.48,27.11,0,11
3165,2.83,0.233455,88.68,27.13,0,11
3166,-0.59,0.230893,88.97,27.15,0,11
3167,5.09,0.233455,89.25,27.15,0,11
3168,-7.9,0.233455,89.53,27.15,0,11
3169,9.4,0.232174,89.85,27.15,0,11
3170,-8.27,0.230893,90.25,27.13,0,11
3171,-0.3,0.229611,90.62,27.15,0,11
3172,6.81,0.230893,90.98,27.17,0,11
3173,-3.16,0.230893,91.33,27.17,0,11
3174,5.21,0.230893,91.68,27.15,0,11
3175,-6.6,0.230893,92.02,27.17,0,11
3176,10.11,0.229611,92.33,27.17,0,11
3177,-8.62,0.229611,92.27,27.17,0,11
3178,7.13,0.232174,92.2,27.17,0,11
3179,-6.73,0.233455,92.05,27.17,0,11
3180,-9.81,0.232174,91.92,27.19,0,11
3181,-62.83,0.229611,91.82,27.19,0,11
3182,12.78,0.22833,91.75,27.21,0,11
3183,7.94,0.22833,91.73,27.19,0,11
3184,-9.04,0.227049,91.75,27.19,0,11
3185,3.58,0.229611,91.8,27.23,0,11
3186,4.83,0.229611,91.88,27.21,0,11
3187,-12.39,0.229611,91.98,27.23,0,11
3188,8.53,0.22833,92.12,27.25,0,11
3189,1.89,0.227049,92.25,27.25,0,11
3190,3.23,0.227049,92.38,27.25,0,11
3191,3.13,0.224486,92.52,27.25,0,11
3192,-6.55,0.223205,92.67,27.27,0,11
3193,6.01,0.223205,92.83,27.27,0,11
3194,-6.17,0.224486,93.0,27.27,0,11
3195,-2.54,0.224486,93.17,27.27,0,11
3196,2.29,0.221924,93.33,27.29,0,11
3197,5.18,0.221924,93.5,27.27,0,11
3198,5.24,0.221924,93.63,27.31,0,11
3199,-4.38,0.220643,93.77,27.35,0,11
3200,6.52,0.219361,93.87,27.35,0,11
3201,-11.92,0.220643,93.95,27.33,0,11
3202,2.78,0.219361,93.98,27.35,0,11
3203,-0.22,0.219361,94.05,27.35,0,11
3204,-1.44,0.219361,94.1,27.35,0,11
3205,-5.09,0.21808,94.15,27.35,0,11
3206,5.8,0.21808,94.22,27.37,0,11
3207,9.98,0.21808,94.27,27.39,0,11
3208,-2.09,0.215518,94.33,27.39,0,11
3209,13.54,0.214236,94.43,27.37,0,11
3210,3.46,0.215518,94.57,27.41,0,11
3211,-7.96,0.219361,94.7,27.41,0,11
3212,5.33,0.219361,94.85,27.39,0,11
3213,2.36,0.220643,95.02,27.41,0,11
3214,-2.94,0.219361,95.17,27.41,0,11
3215,1.71,0.219361,95.3,27.43,0,11
3216,-6.6,0.21808,95.43,27.43,0,11
3217,-5.63,0.216799,95.53,27.45,0,11
3218,1.74,0.21808,95.63,27.43,0,11
3219,3.18,0.215518,95.72,27.45,0,11
3220,4.2,0.214236,95.83,27.45,0,11
3221,3.36,0.214236,95.95,27.45,0,11
3222,-5.69,0.215518,96.03,27.47,0,11
3223,3.24,0.212955,96.1,27.47,0,11
3224,1.44,0.214236,96.12,27.47,0,11
3225,-7.36,0.214236,96.05,27.47,0,11
3226,8.76,0.211674,95.93,27.49,0,11
3227,-2.99,0.212955,95.8,27.47,0,11
3228,7.51,0.212955,95.67,27.45,0,11
3229,2.94,0.212955,95.52,27.49,0,11
3230,7.7,0.211674,95.38,27.49,0,11
3231,-4.14,0.211674,95.27,27.49,0,11
3232,8.77,0.210393,95.15,27.51,0,11
3233,-8.63,0.210393,95.03,27.49,0,11
3234,5.41,0.20783,94.93,27.53,0,11
3235,5.06,0.210393,94.83,27.53,0,11
3236,-4.53,0.210393,94.75,27.49,0,11
3237,11.01,0.209111,94.68,27.55,0,11
3238,4.42,0.20783,94.63,27.51,0,11
3239,-6.13,0.20783,94.58,27.53,0,11
3240,25.33,0.209111,94.55,27.55,0,11
3241,-12.11,0.206549,94.53,27.55,0,11
3242,7.84,0.203986,94.52,27.55,0,11
3243,7.39,0.205268,94.53,27.55,0,11
3244,-11.17,0.206549,94.57,27.55,0,11
3245,4.53,0.202705,94.6,27.55,0,11
3246,-11.88,0.203986,94.62,27.57,0,11
3247,6.91,0.203986,94.6,27.59,0,11
3248,-10.25,0.202705,94.57,27.59,0,11
3249,3.19,0.202705,94.5,27.59,0,11
3250,-2.88,0.203986,94.42,27.59,0,11
3251,4.8,0.200143,94.33,27.61,0,11
3252,-4.08,0.201424,94.25,27.61,0,11
3253,7.14,0.202705,94.15,27.61,0,11
3254,-4.71,0.202705,94.07,27.61,0,11
3255,-2.03,0.201424,94.0,27.63,0,11
3256,-0.11,0.202705,93.95,27.61,0,11
3257,1.29,0.201424,93.92,27.65,0,11
3258,-2.95,0.202705,93.92,27.65,0,11
3259,2.21,0.200143,93.95,27.63,0,11
3260,-8.17,0.200143,94.02,27.61,0,11
3261,5.59,0.201424,94.08,27.67,0,11
3262,55.35,0.201424,94.17,27.65,0,11
3263,36.99,0.19758,94.22,27.65,0,11
3264,-9.22,0.205268,94.28,27.65,0,11
3265,-16.74,0.20783,94.3,27.67,0,11
3266,8.12,0.216799,94.27,27.65,0,11
3267,-17.36,0.214236,94.23,27.67,0,11
0,17.36,1.000075,83.0,31.33,0,12
1,42.68,1.012892,69.0,31.35,0,12
2,-5.48,1.038527,66.0,31.35,0,12
3,-8.46,1.060316,67.75,31.31,0,12
4,0.92,1.056471,64.0,31.33,0,12
5,-1.77,1.038527,83.67,31.33,0,12
6,3.2,1.026991,96.71,31.31,0,12
7,-7.88,1.029555,106.0,31.33,0,12
8,-9.68,1.050062,110.89,31.29,0,12
9,4.42,1.043654,114.1,31.31,0,12
10,150.23,0.929581,116.64,31.27,0,12
11,204.01,0.956497,115.0,31.27,0,12
12,136.51,0.98085,111.54,31.21,0,12
13,-50.21,1.117993,108.0,31.25,0,12
14,-1.02,1.237193,105.4,31.23,0,12
15,-3.33,1.225657,103.06,31.25,0,12
16,0.48,1.174389,100.88,31.23,0,12
17,4.13,1.137219,99.0,31.21,0,12
18,-6.82,1.121838,97.26,31.19,0,12
19,2.01,1.106458,95.65,31.21,0,12
20,-1.38,1.102613,94.24,31.19,0,12
21,-14.47,1.094922,93.05,31.21,0,12
22,2.92,1.084669,91.78,31.19,0,12
23,-21.49,1.08595,90.71,31.17,0,12
24,9.09,1.074415,89.84,31.15,0,12
25,2.89,1.068006,89.0,31.17,0,12
26,-5.34,1.064161,88.19,31.17,0,12
27,1.8,1.080824,87.68,31.17,0,12
28,21.44,0.957779,87.21,31.17,0,12
29,-104.69,0.950088,86.67,31.13,0,12
30,-19.23,1.029555,86.45,31.09,0,12
31,-578.78,1.170544,86.31,31.05,0,12
32,-19.31,1.276926,86.18,31.09,0,12
33,-5.67,1.276926,86.09,31.07,0,12
34,-3.1,1.28718,86.03,31.07,0,12
35,-4.36,1.297434,85.97,31.07,0,12
36,0.92,1.299997,86.03,31.07,0,12
37,2.36,1.278208,86.08,31.07,0,12
38,0.4,1.273081,86.18,31.07,0,12
39,-10.13,1.273081,86.28,31.07,0,12
40,3.69,1.264109,86.37,31.07,0,12
41,6.84,1.252574,86.43,31.05,0,12
42,2.06,1.23463,86.53,31.03,0,12
43,-4.89,1.335885,86.64,31.07,0,12
44,4.62,1.412788,86.78,31.07,0,12
45,-0.62,1.397408,86.91,31.03,0,12
46,2.61,1.356393,86.83,31.03,0,12
47,-1.01,1.348702,86.75,31.05,0,12
48,-11.6,1.438423,86.65,31.03,0,12
49,38.7,1.43724,86.54,31.05,0,12
50,-1.58,1.39238,86.29,31.03,0,12
51,3.29,1.356492,86.06,31.01,0,12
52,-55.13,1.415451,85.83,31.03,0,12
53,4.02,1.420578,85.59,31.01,0,12
54,6.25,1.387253,85.36,31.01,0,12
55,5.62,1.368027,85.14,30.99,0,12
56,-7.2,1.368027,84.93,30.99,0,12
57,-16.19,1.348801,84.72,30.97,0,12
58,24.14,1.341111,84.53,30.99,0,12
59,9.7,1.332139,84.35,30.99,0,12
60,-10.02,1.337266,84.2,30.95,0,12
61,-2.14,1.332139,84.5,30.95,0,12
62,-3.09,1.324449,84.72,30.95,0,12
63,-10.17,1.334703,84.7,30.95,0,12
64,8.81,1.330857,85.08,30.95,0,12
65,-0.65,1.327012,83.25,30.93,0,12
66,-10.31,1.319322,81.55,30.93,0,12
67,37.86,1.325731,79.93,30.93,0,12
68,-7.72,1.325731,78.67,30.93,0,12
69,2.66,1.315477,77.52,30.91,0,12
70,14.85,1.341111,76.4,30.91,0,12
71,9.4,1.344956,76.03,30.89,0,12
72,-8.02,1.334703,76.13,30.89,0,12
73,-4.28,1.325731,76.37,30.89,0,12
74,5.31,1.334703,76.48,30.89,0,12
75,27.57,1.305223,76.62,30.87,0,12
76,-35.71,1.314195,76.78,30.87,0,12
77,-15.45,1.309068,76.93,30.85,0,12
78,-7.92,1.366745,77.08,30.85,0,12
79,2.17,1.485945,77.25,30.85,0,12
80,9.33,1.476973,77.38,30.85,0,12
81,-15.45,1.432113,77.48,30.83,0,12
82,9.73,1.416732,77.65,30.85,0,12
83,10.38,1.403915,77.78,30.83,0,12
84,-12.19,1.393662,77.88,30.81,0,12
85,7.24,1.391098,78.0,30.81,0,12
86,10.59,1.388535,78.15,30.81,0,12
87,4.74,1.373154,78.18,30.79,0,12
88,-2.78,1.366745,78.22,30.81,0,12
89,-12.02,1.361619,78.27,30.79,0,12
90,-10.45,1.357774,78.17,30.79,0,12
91,4.23,1.356492,78.02,30.77,0,12
92,9.08,1.344956,77.85,30.77,0,12
93,3.12,1.357774,77.67,30.77,0,12
94,-5.96,1.346238,77.45,30.75,0,12
95,-24.6,1.351365,77.22,30.77,0,12
96,7.71,1.352647,76.93,30.73,0,12
97,13.92,1.342393,76.65,30.73,0,12
98,3.82,1.31804,76.33,30.73,0,12
99,-26.05,1.328294,76.03,30.71,0,12
100,2.48,1.314195,75.75,30.73,0,12
101,52.87,1.359055,75.48,30.73,0,12
102,0.4,1.357774,75.18,30.71,0,12
103,-25.87,1.425704,74.9,30.71,0,12
104,-13.09,1.466719,74.6,30.73,0,12
105,10.24,1.42955,74.3,30.71,0,12
106,-6.24,1.398788,74.17,30.69,0,12
107,-19.39,1.380844,74.03,30.71,0,12
108,25.35,1.371872,73.92,30.69,0,12
109,22.56,1.39238,73.83,30.69,0,12
110,-3.44,1.446212,73.85,30.67,0,12
111,-15.05,1.443649,73.87,30.67,0,12
112,-0.59,1.416732,73.87,30.69,0,12
113,10.69,1.40007,73.88,30.67,0,12
114,4.51,1.38469,73.88,30.69,0,12
115,-14.41,1.373154,73.88,30.65,0,12
116,10.75,1.368027,73.88,30.67,0,12
117,11.0,1.370591,73.9,30.67,0,12
118,0.71,1.357774,73.92,30.65,0,12
119,-3.97,1.370591,73.93,30.63,0,12
120,6.84,1.373154,73.95,30.65,0,12
121,11.14,1.360337,73.98,30.61,0,12
122,-11.45,1.359055,74.02,30.63,0,12
123,2.18,1.393662,74.08,30.61,0,12
124,17.86,1.394943,74.15,30.61,0,12
125,3.29,1.375718,74.22,30.63,0,12
126,-12.08,1.360337,74.27,30.61,0,12
127,4.34,1.409042,74.2,30.61,0,12
128,8.53,1.376999,74.1,30.61,0,12
129,-63.04,1.197559,73.88,30.61,0,12
130,78.01,1.016837,73.65,30.61,0,12
131,-27.72,1.270617,73.45,30.59,0,12
132,15.52,1.366745,73.2,30.59,0,12
133,-307.78,1.359055,72.95,30.63,0,12
134,-58.55,1.266772,72.72,30.61,0,12
135,-2.28,1.361619,72.57,30.57,0,12
136,-5.75,1.443649,72.4,30.57,0,12
137,-9.04,1.393662,72.23,30.57,0,12
138,-116.33,1.365464,72.02,30.57,0,12
139,-10.63,1.442367,71.78,30.57,0,12
140,-10.0,1.43724,71.55,30.61,0,12
141,1.99,1.42955,71.32,30.57,0,12
142,33.12,1.48979,71.07,30.59,0,12
143,-30.05,1.516706,70.82,30.61,0,12
144,-6.06,1.538496,70.43,30.63,0,12
145,-3.12,1.460311,70.03,30.63,0,12
146,-35.29,1.575665,69.6,30.63,0,12
147,-7.02,1.664104,69.18,30.63,0,12
148,-8.84,1.643596,68.72,30.67,0,12
149,2.36,1.593609,68.37,30.65,0,12
150,7.05,1.555158,68.12,30.65,0,12
151,-11.15,1.546186,67.87,30.63,0,12
152,8.32,1.535932,67.67,30.65,0,12
153,6.12,1.528242,67.5,30.65,0,12
154,-13.59,1.541059,67.38,30.67,0,12
155,11.41,1.588482,67.23,30.65,0,12
156,-6.55,1.569257,67.05,30.67,0,12
157,-12.7,1.547468,66.87,30.69,0,12
158,8.57,1.537214,66.7,30.69,0,12
159,5.01,1.553876,66.5,30.67,0,12
160,-6.49,1.559003,66.5,30.67,0,12
161,-19.26,1.547468,66.5,30.65,0,12
162,5.28,1.529524,66.47,30.69,0,12
163,8.02,1.53465,66.38,30.67,0,12
164,-0.25,1.535932,66.38,30.67,0,12
165,-1.26,1.515425,66.3,30.67,0,12
166,-15.0,1.510298,66.25,30.63,0,12
167,1.87,1.597455,66.2,30.67,0,12
168,7.48,1.662822,66.15,30.65,0,12
169,-4.63,1.638469,66.08,30.67,0,12
170,-3.55,1.588482,66.03,30.63,0,12
171,3.43,1.573102,65.98,30.63,0,12
172,6.73,1.561566,65.95,30.63,0,12
173,6.08,1.56413,65.9,30.63,0,12
174,0.65,1.574384,65.88,30.65,0,12
175,-12.97,1.566693,65.87,30.63,0,12
176,5.06,1.552594,65.92,30.63,0,12
177,6.69,1.548749,65.9,30.63,0,12
178,5.59,1.552594,65.88,30.61,0,12
179,-2.31,1.555158,65.85,30.59,0,12
180,-15.61,1.538496,65.8,30.61,0,12
181,23.99,1.538496,65.77,30.59,0,12
182,5.58,1.543622,65.65,30.63,0,12
183,4.1,1.557721,65.45,30.61,0,12
184,-4.11,1.548749,65.23,30.61,0,12
185,-11.5,1.52696,65.02,30.61,0,12
186,4.64,1.528242,64.77,30.61,0,12
187,10.77,1.51927,64.55,30.61,0,12
188,16.14,1.515425,64.38,30.59,0,12
189,22.85,1.523115,64.37,30.59,0,12
190,-16.98,1.512861,64.35,30.61,0,12
191,11.08,1.516706,64.32,30.59,0,12
192,-5.3,1.507734,64.28,30.59,0,12
193,6.93,1.487227,64.23,30.57,0,12
194,-13.51,1.494917,64.22,30.59,0,12
195,27.17,1.487227,64.18,30.59,0,12
196,-22.59,1.466719,64.17,30.57,0,12
197,-0.85,1.468001,64.13,30.57,0,12
198,-1.07,1.434677,64.17,30.59,0,12
199,-9.2,1.438522,64.38,30.57,0,12
200,2.18,1.468001,64.6,30.55,0,12
201,0.91,1.470565,64.82,30.53,0,12
202,-9.04,1.421859,65.05,30.55,0,12
203,2.38,1.452621,65.28,30.55,0,12
204,-0.83,1.441085,65.63,30.57,0,12
205,3.46,1.433395,66.05,30.57,0,12
206,-9.88,1.415451,66.5,30.55,0,12
207,0.94,1.425704,66.92,30.53,0,12
208,-8.35,1.419296,67.38,30.55,0,12
209,-5.6,1.448775,67.75,30.55,0,12
210,-7.72,1.450057,68.02,30.55,0,12
211,1.46,1.430831,68.33,30.51,0,12
212,4.07,1.401352,68.6,30.55,0,12
213,-10.04,1.407761,68.82,30.53,0,12
214,-1.47,1.407761,69.0,30.55,0,12
215,-17.5,1.397507,69.23,30.53,0,12
216,-12.25,1.403915,69.5,30.53,0,12
217,-10.65,1.428268,69.8,30.53,0,12
218,0.9,1.448775,70.08,30.55,0,12
219,5.12,1.459029,70.33,30.55,0,12
220,-5.67,1.434677,70.37,30.55,0,12
221,5.2,1.412887,70.42,30.51,0,12
222,-19.87,1.405197,70.48,30.55,0,12
223,5.85,1.410324,70.58,30.55,0,12
224,-10.14,1.446212,70.6,30.53,0,12
225,-33.47,1.430831,70.7,30.51,0,12
226,1.54,1.415451,70.75,30.51,0,12
227,3.09,1.418014,70.8,30.49,0,12
228,-2.92,1.407761,70.85,30.53,0,12
229,-12.3,1.39238,70.9,30.53,0,12
230,1.27,1.379563,70.95,30.53,0,12
231,-17.86,1.350083,70.98,30.49,0,12
232,27.01,1.112966,70.97,30.51,0,12
233,49.79,0.833551,70.95,30.51,0,12
234,-248.32,1.494818,70.93,30.49,0,12
235,1.92,1.387253,70.95,30.51,0,12
236,12.6,1.48979,70.9,30.51,0,12
237,-43.08,0.936089,71.03,30.53,0,12
238,29.51,1.642315,71.15,30.51,0,12
239,20.04,1.676921,71.25,30.51,0,12
240,-4.97,1.664104,71.37,30.51,0,12
241,1.99,1.733317,71.47,30.53,0,12
242,-79.03,1.852516,71.67,30.53,0,12
243,-23.0,1.881996,71.95,30.51,0,12
244,-2.19,1.837136,72.23,30.51,0,12
245,9.87,1.801248,72.55,30.53,0,12
246,11.01,1.770486,72.92,30.55,0,12
247,4.98,1.762796,73.37,30.51,0,12
248,8.93,1.747415,73.83,30.53,0,12
249,-2.46,1.729471,74.27,30.53,0,12
250,-13.81,1.737162,74.55,30.55,0,12
251,-0.01,1.734598,74.8,30.55,0,12
252,3.1,1.711527,75.08,30.53,0,12
253,-4.51,1.701274,75.4,30.55,0,12
254,6.25,1.829445,75.65,30.55,0,12
255,11.15,1.933264,75.87,30.53,0,12
256,-5.48,1.814264,76.07,30.53,0,12
257,-6.27,1.778376,76.28,30.53,0,12
258,-7.49,1.755305,76.5,30.53,0,12
259,6.77,1.736079,76.55,30.55,0,12
260,2.11,1.734798,76.62,30.55,0,12
261,-7.87,1.72198,76.67,30.55,0,12
262,1.86,1.704036,76.68,30.55,0,12
263,7.37,1.684811,76.68,30.55,0,12
264,16.07,1.657895,76.68,30.55,0,12
265,-7.18,1.66943,76.63,30.53,0,12
266,-1.89,1.657895,76.58,30.55,0,12
267,16.67,1.647641,76.57,30.55,0,12
268,6.48,1.643796,76.55,30.53,0,12
269,-12.21,1.647641,76.55,30.53,0,12
270,-13.11,1.682247,76.53,30.55,0,12
271,1.13,1.693783,76.48,30.53,0,12
272,6.27,1.66943,76.45,30.55,0,12
273,-40.07,1.657895,76.45,30.55,0,12
274,-4.15,1.648923,76.43,30.55,0,12
275,3.29,1.636105,76.42,30.55,0,12
276,9.18,1.636105,76.38,30.57,0,12
277,0.5,1.645077,76.32,30.53,0,12
278,-8.11,1.645077,76.25,30.53,0,12
279,5.14,1.645077,76.23,30.55,0,12
280,0.57,1.641232,76.22,30.53,0,12
281,22.54,1.630979,76.17,30.53,0,12
282,-3.53,1.620725,76.13,30.53,0,12
283,-5.13,1.622007,76.1,30.53,0,12
284,-3.93,1.671993,76.05,30.53,0,12
285,1.86,1.67712,75.98,30.57,0,12
286,7.82,1.651486,75.92,30.55,0,12
287,0.44,1.650204,75.83,30.55,0,12
288,-11.96,1.66174,75.75,30.55,0,12
289,5.22,1.642514,75.68,30.53,0,12
290,6.74,1.62457,75.62,30.51,0,12
291,-1.15,1.615598,75.58,30.53,0,12
292,-9.42,1.607908,75.63,30.53,0,12
293,40.3,1.600217,75.72,30.53,0,12
294,3.88,1.589964,75.78,30.53,0,12
295,-2.52,1.582273,75.82,30.55,0,12
296,-11.18,1.577146,75.85,30.57,0,12
297,5.08,1.565611,75.75,30.53,0,12
298,-12.29,1.57202,75.67,30.55,0,12
299,-7.34,1.622007,75.6,30.53,0,12
300,3.45,1.619443,75.53,30.53,0,12
301,43.7,1.604063,75.47,30.53,0,12
302,-11.38,1.607908,75.38,30.55,0,12
303,5.3,1.638669,75.28,30.55,0,12
304,2.11,1.630979,75.23,30.53,0,12
305,-6.36,1.580992,75.17,30.53,0,12
306,39.11,1.575865,75.12,30.55,0,12
307,0.07,1.563048,75.07,30.53,0,12
308,7.24,1.561766,74.97,30.53,0,12
309,-21.16,1.559202,74.87,30.53,0,12
310,2.92,1.584837,74.92,30.55,0,12
311,0.73,1.574583,74.97,30.53,0,12
312,5.41,1.555357,74.97,30.55,0,12
313,12.14,1.539977,74.97,30.55,0,12
314,5.42,1.524596,74.97,30.53,0,12
315,-3.97,1.520751,74.93,30.55,0,12
316,4.86,1.519469,74.92,30.53,0,12
317,8.66,1.514342,74.92,30.55,0,12
318,0.07,1.506652,74.93,30.53,0,12
319,-3.78,1.495117,74.95,30.53,0,12
320,1.55,1.478454,74.95,30.55,0,12
321,5.03,1.477172,74.98,30.53,0,12
322,-10.46,1.478454,75.03,30.51,0,12
323,-4.45,1.487426,75.1,30.55,0,12
324,3.26,1.481018,75.15,30.55,0,12
325,2.57,1.468201,75.2,30.53,0,12
326,-19.19,1.456665,75.03,30.55,0,12
327,3.34,1.446411,74.87,30.53,0,12
328,9.8,1.472046,74.68,30.55,0,12
329,2.09,1.464355,74.48,30.53,0,12
330,27.7,1.466919,74.3,30.55,0,12
331,3.93,1.407761,74.12,30.55,0,12
332,41.2,1.35521,73.9,30.57,0,12
333,-26.44,1.450057,73.8,30.53,0,12
334,-73.26,1.469283,73.7,30.53,0,12
335,-143.25,1.806374,73.58,30.53,0,12
336,-26.88,1.830727,73.43,30.55,0,12
337,14.42,1.91532,73.25,30.55,0,12
338,2.64,1.921928,73.08,30.57,0,12
339,-17.16,1.859124,72.95,30.55,0,12
340,-9.81,1.812982,72.83,30.57,0,12
341,-19.15,1.810419,72.73,30.55,0,12
342,-31.39,1.820673,72.63,30.55,0,12
343,-9.85,1.964225,72.53,30.55,0,12
344,4.79,2.023184,72.45,30.55,0,12
345,-2.5,1.953971,72.42,30.55,0,12
346,35.83,1.883477,72.4,30.57,0,12
347,7.5,1.87835,72.35,30.55,0,12
348,-8.17,1.748897,72.3,30.55,0,12
349,6.55,1.709163,72.27,30.55,0,12
350,24.48,1.938591,72.23,30.57,0,12
351,129.09,2.471003,72.18,30.57,0,12
352,-36.37,2.556878,72.12,30.59,0,12
353,65.96,2.365902,72.13,30.61,0,12
354,6.6,2.727346,72.17,30.55,0,12
355,-50.14,2.556878,72.18,30.55,0,12
356,3.57,2.455622,72.23,30.53,0,12
357,9.45,2.414607,72.28,30.53,0,12
358,26.87,2.373592,72.35,30.51,0,12
359,-25.19,2.336422,72.47,30.53,0,12
360,-8.39,2.323605,72.6,30.53,0,12
361,29.69,2.299253,72.73,30.55,0,12
362,1.96,2.283872,72.87,30.55,0,12
363,-4.12,2.264646,73.07,30.55,0,12
364,7.38,2.25952,73.25,30.57,0,12
365,-20.92,2.264646,73.47,30.59,0,12
366,12.93,2.25952,73.63,30.59,0,12
367,-6.21,2.251829,73.78,30.61,0,12
368,-5.65,2.246702,73.95,30.61,0,12
369,-6.38,2.239012,74.2,30.63,0,12
370,-21.0,2.239012,74.47,30.65,0,12
371,-3.28,2.271055,74.7,30.65,0,12
372,3.41,2.256956,74.98,30.69,0,12
373,6.47,2.254393,75.22,30.67,0,12
374,2.8,2.23773,75.45,30.71,0,12
375,10.4,2.239012,75.63,30.73,0,12
376,13.23,2.232603,75.47,30.73,0,12
377,10.68,2.231322,75.27,30.77,0,12
378,6.07,2.228758,75.05,30.77,0,12
379,3.53,2.217223,74.83,30.79,0,12
380,-0.9,2.219786,74.63,30.81,0,12
381,0.45,2.215941,74.4,30.83,0,12
382,-6.88,2.212096,74.18,30.83,0,12
383,-14.02,2.209532,73.97,30.85,0,12
384,-21.52,2.209532,73.77,30.89,0,12
385,-18.72,2.200561,73.57,30.93,0,12
386,-25.83,2.203124,73.57,30.93,0,12
387,-7.92,2.210814,73.53,30.95,0,12
388,-1.48,2.213378,73.52,30.97,0,12
389,-16.18,2.215941,73.52,31.03,0,12
390,-7.59,2.213378,73.52,31.03,0,12
391,14.09,2.231322,73.52,31.05,0,12
392,21.29,2.217223,73.55,31.07,0,12
393,23.99,2.210814,73.47,31.09,0,12
394,19.45,2.204406,73.38,31.11,0,12
395,12.63,2.190307,73.32,31.13,0,12
396,17.58,2.189025,73.27,31.17,0,12
397,20.29,2.186462,73.25,31.19,0,12
398,18.96,2.172363,73.22,31.23,0,12
399,15.76,2.171081,73.15,31.25,0,12
400,10.44,2.165954,73.07,31.25,0,12
401,9.26,2.156982,72.98,31.31,0,12
402,-1.03,2.142883,72.9,31.33,0,12
403,-9.56,2.133911,72.82,31.35,0,12
404,-20.44,2.126221,72.73,31.37,0,12
405,-30.27,2.119812,72.62,31.39,0,12
